Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-7.200000000000002e-05,-4.96,0.014,0.08,0.002
-7.16e-05,-5.04,0.008,0.08,0.002
-7.120000000000005e-05,-5.04,0.01,0.08,0.002
-7.080000000000004e-05,-4.96,0.01,0.08,0.002
-7.040000000000003e-05,-5.04,0.01,0.08,0.002
-7.000000000000002e-05,-5.04,0.012,0.08,0.002
-6.960000000000001e-05,-5.04,0.01,0.08,0.002
-6.920000000000006e-05,-5.04,0.01,0.08,0.002
-6.880000000000005e-05,-5.04,0.01,0.08,0.002
-6.840000000000004e-05,-5.04,0.012,0.08,0.002
-6.800000000000003e-05,-5.04,0.014,0.08,0.002
-6.760000000000002e-05,-5.04,0.012,0.08,0.002
-6.720000000000001e-05,-5.04,0.012,0.08,0.002
-6.680000000000005e-05,-5.04,0.014,0.08,0.002
-6.640000000000004e-05,-5.04,0.014,0.08,0.002
-6.600000000000003e-05,-5.04,0.01,0.08,0.002
-6.560000000000002e-05,-5.04,0.016,0.08,0.002
-6.520000000000001e-05,-5.04,0.014,0.08,0.002
-6.480000000000006e-05,-5.04,0.016,0.08,0.002
-6.440000000000005e-05,-5.04,0.018000000000000002,0.08,0.002
-6.400000000000004e-05,-5.04,0.012,0.08,0.002
-6.360000000000003e-05,-5.04,0.012,0.08,0.002
-6.320000000000002e-05,-5.04,0.01,0.08,0.002
-6.280000000000001e-05,-4.96,0.006,0.08,0.002
-6.240000000000005e-05,-5.04,0.0,0.08,0.002
-6.200000000000004e-05,-5.04,0.006,0.08,0.002
-6.160000000000003e-05,-5.04,0.004,0.08,0.002
-6.120000000000002e-05,-5.04,0.004,0.08,0.002
-6.0800000000000014e-05,-5.04,0.004,0.08,0.002
-6.0400000000000004e-05,-5.04,0.004,0.08,0.002
-6.000000000000005e-05,-5.04,0.008,0.08,0.002
-5.960000000000004e-05,-5.04,0.006,0.08,0.002
-5.920000000000003e-05,-5.04,0.0,0.08,0.002
-5.880000000000002e-05,-5.04,0.006,0.08,0.002
-5.840000000000001e-05,-5.04,0.004,0.08,0.002
-5.8000000000000055e-05,-5.04,0.002,0.08,0.002
-5.7600000000000045e-05,-5.04,0.006,0.08,0.002
-5.7200000000000035e-05,-5.04,0.008,0.08,0.002
-5.6800000000000025e-05,-5.04,0.006,0.08,0.002
-5.6400000000000016e-05,-5.04,0.01,0.08,0.002
-5.6000000000000006e-05,-5.04,0.006,0.08,0.002
-5.560000000000005e-05,-5.04,0.01,0.08,0.002
-5.520000000000004e-05,-4.96,0.008,0.08,0.002
-5.480000000000003e-05,-4.96,0.01,0.08,0.002
-5.440000000000002e-05,-5.04,0.008,0.08,0.002
-5.400000000000001e-05,-5.04,0.006,0.08,0.002
-5.3600000000000056e-05,-5.04,0.01,0.08,0.002
-5.3200000000000046e-05,-5.04,0.014,0.08,0.002
-5.2800000000000037e-05,-5.04,0.01,0.08,0.002
-5.240000000000003e-05,-5.04,0.014,0.08,0.002
-5.200000000000002e-05,-5.04,0.014,0.08,0.002
-5.160000000000001e-05,-4.96,0.012,0.08,0.002
-5.120000000000005e-05,-4.96,0.012,0.08,0.002
-5.080000000000004e-05,-5.04,0.012,0.08,0.002
-5.040000000000003e-05,-5.04,0.012,0.08,0.002
-5.000000000000002e-05,-5.04,0.014,0.08,0.002
-4.960000000000001e-05,-5.04,0.012,0.08,0.002
-4.920000000000006e-05,-5.04,0.012,0.08,0.002
-4.880000000000005e-05,-5.04,0.016,0.08,0.002
-4.840000000000004e-05,-5.04,0.012,0.08,0.002
-4.800000000000003e-05,-5.04,0.014,0.08,0.002
-4.760000000000002e-05,-5.04,0.012,0.08,0.002
-4.720000000000001e-05,-5.04,0.01,0.08,0.002
-4.680000000000005e-05,-5.04,0.012,0.08,0.002
-4.6400000000000044e-05,-5.04,0.01,0.08,0.002
-4.6000000000000034e-05,-4.96,0.01,0.08,0.002
-4.5600000000000024e-05,-5.04,0.01,0.08,0.002
-4.5200000000000014e-05,-5.04,0.01,0.08,0.002
-4.4800000000000005e-05,-4.96,0.012,0.08,0.002
-4.440000000000005e-05,-5.04,0.012,0.08,0.002
-4.400000000000004e-05,-4.96,0.012,0.08,0.002
-4.360000000000003e-05,-5.04,0.014,0.08,0.002
-4.320000000000002e-05,-5.04,0.012,0.08,0.002
-4.280000000000001e-05,-4.96,0.008,0.08,0.002
-4.2400000000000055e-05,-5.04,0.006,0.08,0.002
-4.2000000000000045e-05,-5.04,0.008,0.08,0.002
-4.1600000000000035e-05,-5.04,0.004,0.08,0.002
-4.1200000000000026e-05,-5.04,0.01,0.08,0.002
-4.0800000000000016e-05,-5.04,0.004,0.08,0.002
-4.0400000000000006e-05,-5.04,0.002,0.08,0.002
-4.000000000000005e-05,-5.04,0.006,0.08,0.002
-3.960000000000004e-05,-5.04,0.004,0.08,0.002
-3.920000000000003e-05,-5.04,0.0,0.08,0.002
-3.880000000000002e-05,-5.04,0.004,0.08,0.002
-3.840000000000001e-05,-5.04,0.004,0.08,0.002
-3.8000000000000056e-05,-5.04,0.008,0.08,0.002
-3.7600000000000047e-05,-5.04,0.004,0.08,0.002
-3.720000000000004e-05,-5.04,0.006,0.08,0.002
-3.680000000000003e-05,-5.04,0.01,0.08,0.002
-3.640000000000002e-05,-5.04,0.006,0.08,0.002
-3.600000000000001e-05,-5.04,0.01,0.08,0.002
-3.560000000000005e-05,-4.96,0.012,0.08,0.002
-3.520000000000004e-05,-4.96,0.008,0.08,0.002
-3.480000000000003e-05,-5.04,0.012,0.08,0.002
-3.440000000000002e-05,-5.04,0.012,0.08,0.002
-3.400000000000001e-05,-5.04,0.006,0.08,0.002
-3.360000000000006e-05,-5.04,0.01,0.08,0.002
-3.320000000000005e-05,-5.04,0.012,0.08,0.002
-3.280000000000004e-05,-5.04,0.006,0.08,0.002
-3.240000000000003e-05,-4.96,0.006,0.08,0.002
-3.200000000000002e-05,-5.04,0.008,0.08,0.002
-3.160000000000001e-05,-5.04,0.01,0.08,0.002
-3.1200000000000054e-05,-4.96,0.01,0.08,0.002
-3.0800000000000044e-05,-4.96,0.012,0.08,0.002
-3.0400000000000034e-05,-5.04,0.012,0.08,0.002
-3.0000000000000024e-05,-5.04,0.016,0.08,0.002
-2.9600000000000015e-05,-5.04,0.012,0.08,0.002
-2.9200000000000005e-05,-5.04,0.016,0.08,0.002
-2.880000000000005e-05,-5.04,0.016,0.08,0.002
-2.840000000000004e-05,-4.96,0.014,0.08,0.002
-2.800000000000003e-05,-5.04,0.018000000000000002,0.08,0.002
-2.760000000000002e-05,-5.04,0.016,0.08,0.002
-2.720000000000001e-05,-4.96,0.012,0.08,0.002
-2.6800000000000055e-05,-4.96,0.016,0.08,0.002
-2.6400000000000045e-05,-4.96,0.012,0.08,0.002
-2.6000000000000036e-05,-5.04,0.014,0.08,0.002
-2.5600000000000026e-05,-5.04,0.014,0.08,0.002
-2.5200000000000016e-05,-5.04,0.01,0.08,0.002
-2.4800000000000007e-05,-5.04,0.008,0.08,0.002
-2.440000000000005e-05,-5.04,0.006,0.08,0.002
-2.400000000000004e-05,-5.04,0.004,0.08,0.002
-2.360000000000003e-05,-4.96,0.006,0.08,0.002
-2.3200000000000022e-05,-5.04,0.01,0.08,0.002
-2.2800000000000012e-05,-5.04,0.006,0.08,0.002
-2.2400000000000057e-05,-4.96,0.006,0.08,0.002
-2.2000000000000047e-05,-5.04,0.008,0.08,0.002
-2.1600000000000037e-05,-5.04,0.004,0.08,0.002
-2.1200000000000027e-05,-5.04,0.008,0.08,0.002
-2.0800000000000018e-05,-5.04,0.006,0.08,0.002
-2.0400000000000008e-05,-4.96,0.004,0.08,0.002
-2.0000000000000052e-05,-5.04,0.006,0.08,0.002
-1.9600000000000043e-05,-4.96,0.006,0.08,0.002
-1.9200000000000033e-05,-5.04,0.004,0.08,0.002
-1.8800000000000023e-05,-4.96,0.006,0.08,0.002
-1.8400000000000014e-05,-5.04,0.006,0.08,0.002
-1.8000000000000058e-05,-5.04,0.008,0.08,0.002
-1.760000000000005e-05,-5.04,0.006,0.08,0.002
-1.720000000000004e-05,-5.04,0.004,0.08,0.002
-1.680000000000003e-05,-4.96,0.002,0.08,0.002
-1.640000000000002e-05,-5.04,0.004,0.08,0.002
-1.600000000000001e-05,-5.04,0.006,0.08,0.002
-1.5600000000000054e-05,-4.96,0.008,0.08,0.002
-1.5200000000000044e-05,-4.96,0.006,0.08,0.002
-1.4800000000000034e-05,-4.96,0.006,0.08,0.002
-1.4400000000000025e-05,-5.04,0.006,0.08,0.002
-1.4000000000000015e-05,-5.04,0.008,0.08,0.002
-1.3600000000000005e-05,-5.04,0.012,0.08,0.002
-1.320000000000005e-05,-4.96,0.008,0.08,0.002
-1.280000000000004e-05,-5.04,0.006,0.08,0.002
-1.240000000000003e-05,-4.96,0.01,0.08,0.002
-1.200000000000002e-05,-4.96,0.01,0.08,0.002
-1.1600000000000065e-05,-4.96,0.012,0.08,0.002
-1.1200000000000055e-05,-5.04,0.016,0.08,0.002
-1.0800000000000046e-05,-4.96,0.012,0.08,0.002
-1.0400000000000036e-05,-5.04,0.016,0.08,0.002
-1.0000000000000026e-05,-4.96,0.016,0.08,0.002
-9.600000000000017e-06,-5.04,0.014,0.08,0.002
-9.200000000000007e-06,-4.96,0.01,0.08,0.002
-8.799999999999997e-06,-5.04,0.01,0.08,0.002
-8.399999999999987e-06,-4.96,0.01,0.08,0.002
-8.000000000000086e-06,-4.96,0.01,0.08,0.002
-7.600000000000076e-06,-4.96,0.012,0.08,0.002
-7.200000000000067e-06,-5.04,0.01,0.08,0.002
-6.800000000000057e-06,-5.04,0.012,0.08,0.002
-6.400000000000047e-06,-4.96,0.01,0.08,0.002
-6.000000000000037e-06,-5.04,0.01,0.08,0.002
-5.600000000000028e-06,-5.04,0.012,0.08,0.002
-5.200000000000018e-06,-5.04,0.008,0.08,0.002
-4.800000000000008e-06,-5.04,0.006,0.08,0.002
-4.3999999999999985e-06,-5.04,0.006,0.08,0.002
-3.999999999999989e-06,-5.04,0.01,0.08,0.002
-3.599999999999979e-06,-4.96,0.01,0.08,0.002
-3.2000000000000778e-06,-5.04,0.014,0.08,0.002
-2.800000000000068e-06,-4.96,0.012,0.08,0.002
-2.4000000000000583e-06,-5.04,0.01,0.08,0.002
-2.0000000000000486e-06,-5.04,0.01,0.08,0.002
-1.6000000000000389e-06,-5.04,0.008,0.08,0.002
-1.2000000000000292e-06,-4.96,0.01,0.08,0.002
-8.000000000000194e-07,-4.96,0.006,0.08,0.002
-4.000000000000097e-07,-5.04,0.006,0.08,0.002
0.0,-5.04,0.008,0.08,0.002
4.000000000000097e-07,-5.04,0.006,0.08,0.002
8.000000000000194e-07,-4.96,0.006,0.08,0.002
1.1999999999999207e-06,-4.96,0.002,0.08,0.002
1.5999999999999305e-06,-5.04,0.004,0.08,0.002
1.99999999999994e-06,-4.96,0.006,0.08,0.002
2.39999999999995e-06,-4.96,0.008,0.08,0.002
2.7999999999999596e-06,4.96,0.18,0.08,0.002
3.1999999999999694e-06,4.96,0.122,0.08,0.002
3.599999999999979e-06,4.88,0.09,0.08,0.002
3.999999999999989e-06,4.88,0.064,0.08,0.002
4.3999999999999985e-06,4.96,0.052000000000000005,0.08,0.002
4.800000000000008e-06,4.96,0.038,0.08,0.002
5.200000000000018e-06,4.88,0.032,0.08,0.002
5.599999999999919e-06,4.96,0.024,0.08,0.002
5.999999999999929e-06,4.96,0.02,0.08,0.002
6.399999999999939e-06,4.96,0.018000000000000002,0.08,0.002
6.7999999999999484e-06,4.96,0.018000000000000002,0.08,0.002
7.199999999999958e-06,4.96,0.014,0.08,0.002
7.599999999999968e-06,4.88,0.016,0.08,0.002
7.999999999999978e-06,4.96,0.018000000000000002,0.08,0.002
8.399999999999987e-06,4.88,0.016,0.08,0.002
8.799999999999997e-06,4.96,0.02,0.08,0.002
9.200000000000007e-06,4.96,0.014,0.08,0.002
9.600000000000017e-06,4.96,0.012,0.08,0.002
9.999999999999918e-06,4.96,0.014,0.08,0.002
1.0399999999999928e-05,4.96,0.014,0.08,0.002
1.0799999999999937e-05,4.96,0.012,0.08,0.002
1.1199999999999947e-05,4.96,0.01,0.08,0.002
1.1599999999999957e-05,4.96,0.01,0.08,0.002
1.1999999999999966e-05,4.96,0.014,0.08,0.002
1.2399999999999976e-05,4.96,0.014,0.08,0.002
1.2799999999999986e-05,4.96,0.014,0.08,0.002
1.3199999999999996e-05,4.96,0.01,0.08,0.002
1.3600000000000005e-05,4.96,0.016,0.08,0.002
1.4000000000000015e-05,4.96,0.01,0.08,0.002
1.4399999999999916e-05,4.96,0.014,0.08,0.002
1.4799999999999926e-05,4.96,0.012,0.08,0.002
1.5199999999999936e-05,4.96,0.008,0.08,0.002
1.5599999999999946e-05,4.96,0.01,0.08,0.002
1.5999999999999955e-05,4.96,0.01,0.08,0.002
1.6399999999999965e-05,4.96,0.008,0.08,0.002
1.6799999999999975e-05,4.96,0.006,0.08,0.002
1.7199999999999984e-05,4.96,0.004,0.08,0.002
1.7599999999999994e-05,4.96,0.01,0.08,0.002
1.8000000000000004e-05,4.96,0.006,0.08,0.002
1.8400000000000014e-05,4.96,0.004,0.08,0.002
1.8799999999999915e-05,4.96,0.008,0.08,0.002
1.9199999999999925e-05,4.96,0.004,0.08,0.002
1.9599999999999934e-05,4.96,0.002,0.08,0.002
1.9999999999999944e-05,4.96,0.006,0.08,0.002
2.0399999999999954e-05,4.96,0.006,0.08,0.002
2.0799999999999963e-05,4.96,0.004,0.08,0.002
2.1199999999999973e-05,4.96,0.004,0.08,0.002
2.1599999999999983e-05,4.96,0.002,0.08,0.002
2.1999999999999993e-05,4.96,0.008,0.08,0.002
2.2400000000000002e-05,4.96,0.008,0.08,0.002
2.2800000000000012e-05,4.96,0.004,0.08,0.002
2.3199999999999913e-05,4.96,0.008,0.08,0.002
2.3599999999999923e-05,4.96,0.004,0.08,0.002
2.3999999999999933e-05,4.96,0.006,0.08,0.002
2.4399999999999943e-05,4.96,0.01,0.08,0.002
2.4799999999999952e-05,4.96,0.004,0.08,0.002
2.5199999999999962e-05,4.96,0.006,0.08,0.002
2.5599999999999972e-05,4.96,0.008,0.08,0.002
2.599999999999998e-05,4.96,0.004,0.08,0.002
2.639999999999999e-05,4.96,0.008,0.08,0.002
2.68e-05,4.96,0.008,0.08,0.002
2.720000000000001e-05,4.96,0.01,0.08,0.002
2.7599999999999912e-05,4.96,0.01,0.08,0.002
2.799999999999992e-05,4.96,0.012,0.08,0.002
2.839999999999993e-05,4.96,0.014,0.08,0.002
2.879999999999994e-05,4.96,0.014,0.08,0.002
2.919999999999995e-05,4.96,0.016,0.08,0.002
2.959999999999996e-05,4.96,0.016,0.08,0.002
2.999999999999997e-05,4.96,0.016,0.08,0.002
3.039999999999998e-05,4.96,0.016,0.08,0.002
3.079999999999999e-05,4.96,0.014,0.08,0.002
3.12e-05,4.96,0.014,0.08,0.002
3.160000000000001e-05,4.96,0.016,0.08,0.002
3.200000000000002e-05,4.96,0.018000000000000002,0.08,0.002
3.239999999999992e-05,4.96,0.01,0.08,0.002
3.279999999999993e-05,4.96,0.012,0.08,0.002
3.319999999999994e-05,4.96,0.012,0.08,0.002
3.359999999999995e-05,4.96,0.008,0.08,0.002
3.399999999999996e-05,4.96,0.014,0.08,0.002
3.439999999999997e-05,5.04,0.008,0.08,0.002
3.479999999999998e-05,4.96,0.012,0.08,0.002
3.519999999999999e-05,4.96,0.012,0.08,0.002
3.56e-05,4.96,0.006,0.08,0.002
3.600000000000001e-05,4.96,0.008,0.08,0.002
3.640000000000002e-05,4.96,0.006,0.08,0.002
3.679999999999992e-05,4.96,0.006,0.08,0.002
3.719999999999993e-05,4.96,0.008,0.08,0.002
3.759999999999994e-05,4.96,0.004,0.08,0.002
3.799999999999995e-05,5.04,0.008,0.08,0.002
3.839999999999996e-05,4.96,0.004,0.08,0.002
3.879999999999997e-05,4.96,0.006,0.08,0.002
3.919999999999998e-05,4.96,0.006,0.08,0.002
3.959999999999999e-05,4.96,0.006,0.08,0.002
3.9999999999999996e-05,4.96,0.006,0.08,0.002
4.0400000000000006e-05,4.96,0.006,0.08,0.002
4.0800000000000016e-05,4.96,0.004,0.08,0.002
4.119999999999992e-05,4.96,0.004,0.08,0.002
4.159999999999993e-05,4.96,0.006,0.08,0.002
4.199999999999994e-05,5.04,0.006,0.08,0.002
4.2399999999999946e-05,4.96,0.004,0.08,0.002
4.2799999999999956e-05,5.04,0.004,0.08,0.002
4.3199999999999966e-05,4.96,0.008,0.08,0.002
4.3599999999999976e-05,4.96,0.006,0.08,0.002
4.3999999999999985e-05,4.96,0.008,0.08,0.002
4.4399999999999995e-05,5.04,0.01,0.08,0.002
4.4800000000000005e-05,4.96,0.004,0.08,0.002
4.5200000000000014e-05,5.04,0.01,0.08,0.002
4.5599999999999916e-05,4.96,0.01,0.08,0.002
4.5999999999999925e-05,4.96,0.01,0.08,0.002
4.6399999999999935e-05,5.04,0.016,0.08,0.002
4.6799999999999945e-05,5.04,0.01,0.08,0.002
4.7199999999999955e-05,4.96,0.01,0.08,0.002
4.7599999999999964e-05,4.96,0.012,0.08,0.002
4.7999999999999974e-05,4.96,0.01,0.08,0.002
4.8399999999999984e-05,4.96,0.014,0.08,0.002
4.8799999999999994e-05,4.96,0.01,0.08,0.002
4.92e-05,4.96,0.012,0.08,0.002
4.960000000000001e-05,4.96,0.016,0.08,0.002
4.9999999999999914e-05,4.96,0.012,0.08,0.002
5.0399999999999924e-05,5.04,0.016,0.08,0.002
5.0799999999999934e-05,4.96,0.012,0.08,0.002
5.1199999999999943e-05,5.04,0.012,0.08,0.002
5.159999999999995e-05,4.96,0.016,0.08,0.002
5.199999999999996e-05,4.96,0.01,0.08,0.002
5.239999999999997e-05,4.96,0.012,0.08,0.002
5.279999999999998e-05,4.96,0.012,0.08,0.002
5.319999999999999e-05,4.96,0.014,0.08,0.002
5.36e-05,5.04,0.016,0.08,0.002
5.400000000000001e-05,4.96,0.014,0.08,0.002
5.439999999999991e-05,5.04,0.012,0.08,0.002
5.479999999999992e-05,4.96,0.014,0.08,0.002
5.519999999999993e-05,4.96,0.016,0.08,0.002
5.559999999999994e-05,4.96,0.008,0.08,0.002
5.599999999999995e-05,5.04,0.008,0.08,0.002
5.639999999999996e-05,4.96,0.008,0.08,0.002
5.679999999999997e-05,5.04,0.006,0.08,0.002
5.719999999999998e-05,4.96,0.01,0.08,0.002
5.759999999999999e-05,4.96,0.006,0.08,0.002
5.8e-05,4.96,0.008,0.08,0.002
5.840000000000001e-05,5.04,0.006,0.08,0.002
5.879999999999991e-05,4.96,0.004,0.08,0.002
5.919999999999992e-05,4.96,0.006,0.08,0.002
5.959999999999993e-05,4.96,0.002,0.08,0.002
5.999999999999994e-05,4.96,0.002,0.08,0.002
6.039999999999995e-05,4.96,0.004,0.08,0.002
6.079999999999996e-05,5.04,-0.002,0.08,0.002
6.119999999999997e-05,4.96,0.002,0.08,0.002
6.159999999999998e-05,4.96,0.004,0.08,0.002
6.199999999999999e-05,4.96,0.006,0.08,0.002
6.24e-05,5.04,0.006,0.08,0.002
6.280000000000001e-05,4.96,0.006,0.08,0.002
6.320000000000002e-05,4.96,0.004,0.08,0.002
6.359999999999992e-05,4.96,0.006,0.08,0.002
6.399999999999993e-05,4.96,0.008,0.08,0.002
6.439999999999994e-05,4.96,0.008,0.08,0.002
6.479999999999995e-05,4.96,0.01,0.08,0.002
6.519999999999996e-05,4.96,0.012,0.08,0.002
6.559999999999997e-05,4.96,0.006,0.08,0.002
6.599999999999998e-05,4.96,0.01,0.08,0.002
6.639999999999999e-05,5.04,0.016,0.08,0.002
6.68e-05,4.96,0.008,0.08,0.002
6.720000000000001e-05,4.96,0.01,0.08,0.002
6.760000000000002e-05,4.96,0.006,0.08,0.002
6.799999999999992e-05,5.04,0.012,0.08,0.002
6.839999999999993e-05,5.04,0.014,0.08,0.002
6.879999999999994e-05,4.96,0.012,0.08,0.002
6.919999999999995e-05,5.04,0.016,0.08,0.002
6.959999999999996e-05,4.96,0.014,0.08,0.002
6.999999999999997e-05,5.04,0.014,0.08,0.002
7.039999999999998e-05,4.96,0.018000000000000002,0.08,0.002
7.079999999999999e-05,4.96,0.012,0.08,0.002
7.12e-05,4.96,0.012,0.08,0.002
7.16e-05,4.96,0.01,0.08,0.002
7.200000000000002e-05,4.96,0.008,0.08,0.002
7.239999999999992e-05,4.96,0.014,0.08,0.002
7.279999999999993e-05,4.96,0.012,0.08,0.002
7.319999999999994e-05,5.04,0.01,0.08,0.002
7.359999999999995e-05,4.96,0.01,0.08,0.002
7.399999999999996e-05,5.04,0.008,0.08,0.002
7.439999999999997e-05,4.96,0.01,0.08,0.002
7.479999999999998e-05,5.04,0.014,0.08,0.002
7.519999999999998e-05,4.96,0.01,0.08,0.002
7.56e-05,5.04,0.008,0.08,0.002
7.6e-05,4.96,0.01,0.08,0.002
7.640000000000001e-05,4.96,0.008,0.08,0.002
7.679999999999992e-05,4.96,0.01,0.08,0.002
7.719999999999992e-05,4.96,0.008,0.08,0.002
7.759999999999993e-05,5.04,0.006,0.08,0.002
7.799999999999994e-05,5.04,0.006,0.08,0.002
7.839999999999995e-05,4.96,0.008,0.08,0.002
7.879999999999996e-05,4.96,0.008,0.08,0.002
7.919999999999997e-05,4.96,0.004,0.08,0.002
7.959999999999998e-05,5.04,0.002,0.08,0.002
7.999999999999999e-05,4.96,0.004,0.08,0.002
8.04e-05,4.96,0.006,0.08,0.002
8.080000000000001e-05,4.96,0.006,0.08,0.002
8.119999999999991e-05,5.04,0.004,0.08,0.002
8.159999999999992e-05,5.04,0.002,0.08,0.002
8.199999999999993e-05,4.96,0.004,0.08,0.002
8.239999999999994e-05,4.96,0.002,0.08,0.002
8.279999999999995e-05,4.96,0.006,0.08,0.002
8.319999999999996e-05,4.96,0.004,0.08,0.002
8.359999999999997e-05,4.96,0.002,0.08,0.002
8.399999999999998e-05,5.04,0.004,0.08,0.002
8.439999999999999e-05,4.96,0.008,0.08,0.002
8.48e-05,5.04,0.008,0.08,0.002
8.520000000000001e-05,4.96,0.008,0.08,0.002
8.559999999999991e-05,5.04,0.01,0.08,0.002
8.599999999999992e-05,4.96,0.012,0.08,0.002
8.639999999999993e-05,4.96,0.012,0.08,0.002
8.679999999999994e-05,4.96,0.014,0.08,0.002
8.719999999999995e-05,5.04,0.012,0.08,0.002
8.759999999999996e-05,4.96,0.014,0.08,0.002
8.799999999999997e-05,5.04,0.016,0.08,0.002
8.839999999999998e-05,4.96,0.014,0.08,0.002
8.879999999999999e-05,5.04,0.016,0.08,0.002
8.92e-05,4.96,0.014,0.08,0.002
8.960000000000001e-05,4.96,0.008,0.08,0.002
8.999999999999991e-05,4.96,0.014,0.08,0.002
9.039999999999992e-05,5.04,0.014,0.08,0.002
9.079999999999993e-05,4.96,0.012,0.08,0.002
9.119999999999994e-05,4.96,0.012,0.08,0.002
9.159999999999995e-05,4.96,0.012,0.08,0.002
9.199999999999996e-05,4.96,0.014,0.08,0.002
9.239999999999997e-05,4.96,0.014,0.08,0.002
9.279999999999998e-05,4.96,0.014,0.08,0.002
9.319999999999999e-05,5.04,0.012,0.08,0.002
9.36e-05,5.04,0.012,0.08,0.002
9.400000000000001e-05,5.04,0.014,0.08,0.002
9.439999999999991e-05,4.96,0.01,0.08,0.002
9.479999999999992e-05,5.04,0.01,0.08,0.002
9.519999999999993e-05,4.96,0.01,0.08,0.002
9.559999999999994e-05,5.04,0.008,0.08,0.002
9.599999999999995e-05,4.96,0.012,0.08,0.002
9.639999999999996e-05,5.04,0.014,0.08,0.002
9.679999999999997e-05,4.96,0.006,0.08,0.002
9.719999999999998e-05,5.04,0.01,0.08,0.002
9.759999999999999e-05,5.04,0.01,0.08,0.002
9.8e-05,5.04,0.006,0.08,0.002
9.84e-05,4.96,0.004,0.08,0.002
9.880000000000002e-05,4.96,0.006,0.08,0.002
9.919999999999992e-05,4.96,0.002,0.08,0.002
9.959999999999993e-05,4.96,0.006,0.08,0.002
9.999999999999994e-05,4.96,0.004,0.08,0.002
0.00010039999999999995,4.96,0.004,0.08,0.002
0.00010079999999999996,4.96,0.0,0.08,0.002
0.00010119999999999997,4.96,0.004,0.08,0.002
0.00010159999999999998,4.96,0.008,0.08,0.002
0.00010199999999999999,4.96,0.002,0.08,0.002
0.0001024,4.96,0.006,0.08,0.002
0.0001028,4.96,0.006,0.08,0.002
0.00010320000000000001,4.96,0.004,0.08,0.002
0.00010359999999999992,5.04,0.01,0.08,0.002
0.00010399999999999993,4.96,0.008,0.08,0.002
0.00010439999999999994,5.04,0.01,0.08,0.002
0.00010479999999999995,4.96,0.014,0.08,0.002
0.00010519999999999996,4.96,0.01,0.08,0.002
0.00010559999999999996,5.04,0.014,0.08,0.002
0.00010599999999999997,5.04,0.01,0.08,0.002
0.00010639999999999998,4.96,0.01,0.08,0.002
0.0001068,4.96,0.008,0.08,0.002
0.0001072,4.96,0.006,0.08,0.002
0.00010760000000000001,4.96,0.01,0.08,0.002
0.00010799999999999991,4.96,0.012,0.08,0.002
0.00010839999999999992,4.96,0.008,0.08,0.002
0.00010879999999999993,5.04,0.016,0.08,0.002
0.00010919999999999994,4.96,0.012,0.08,0.002
0.00010959999999999995,5.04,0.01,0.08,0.002
0.00010999999999999996,4.96,0.014,0.08,0.002
0.00011039999999999997,5.04,0.012,0.08,0.002
0.00011079999999999998,4.96,0.012,0.08,0.002
0.00011119999999999999,4.96,0.014,0.08,0.002
0.0001116,4.96,0.014,0.08,0.002
0.00011200000000000001,4.96,0.016,0.08,0.002
0.00011239999999999991,4.96,0.016,0.08,0.002
0.00011279999999999992,4.96,0.014,0.08,0.002
0.00011319999999999993,4.96,0.012,0.08,0.002
0.00011359999999999994,5.04,0.014,0.08,0.002
0.00011399999999999995,4.96,0.014,0.08,0.002
0.00011439999999999996,5.04,0.01,0.08,0.002
0.00011479999999999997,4.96,0.01,0.08,0.002
0.00011519999999999998,5.04,0.006,0.08,0.002
0.00011559999999999999,5.04,0.01,0.08,0.002
0.000116,4.96,0.008,0.08,0.002
0.00011640000000000001,5.04,0.004,0.08,0.002
0.00011679999999999991,4.96,0.012,0.08,0.002
0.00011719999999999992,4.96,0.008,0.08,0.002
0.00011759999999999993,4.96,0.004,0.08,0.002
0.00011799999999999994,4.96,0.01,0.08,0.002
0.00011839999999999995,4.96,0.004,0.08,0.002
0.00011879999999999996,4.96,0.004,0.08,0.002
0.00011919999999999997,4.96,0.008,0.08,0.002
0.00011959999999999998,5.04,0.0,0.08,0.002
0.00011999999999999999,4.96,0.004,0.08,0.002
0.0001204,4.96,0.008,0.08,0.002
0.00012080000000000001,5.04,0.006,0.08,0.002
0.00012119999999999991,5.04,0.004,0.08,0.002
0.00012159999999999992,4.96,0.004,0.08,0.002
0.00012199999999999993,4.96,0.002,0.08,0.002
0.00012239999999999994,5.04,0.004,0.08,0.002
0.00012279999999999995,4.96,0.004,0.08,0.002
0.00012319999999999996,4.96,0.004,0.08,0.002
0.00012359999999999997,5.04,0.006,0.08,0.002
0.00012399999999999998,4.96,0.008,0.08,0.002
0.0001244,5.04,0.01,0.08,0.002
0.0001248,4.96,0.012,0.08,0.002
0.0001252,5.04,0.008,0.08,0.002
0.0001255999999999999,5.04,0.008,0.08,0.002
0.00012599999999999992,4.96,0.012,0.08,0.002
0.00012639999999999993,4.96,0.006,0.08,0.002
0.00012679999999999994,5.04,0.012,0.08,0.002
0.00012719999999999995,4.96,0.01,0.08,0.002
0.00012759999999999996,5.04,0.012,0.08,0.002
0.00012799999999999997,4.96,0.014,0.08,0.002
0.00012839999999999998,5.04,0.014,0.08,0.002
0.0001288,5.04,0.014,0.08,0.002
0.0001292,4.96,0.018000000000000002,0.08,0.002
