Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-4.57e-05,-1.0,-0.00032,0.04,8e-05
-4.56e-05,-1.0,-0.00016,0.04,8e-05
-4.5499999999999995e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.539999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-4.53e-05,-1.0,-0.0004,0.04,8e-05
-4.52e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-4.51e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.4999999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.4899999999999994e-05,-1.0,-0.00032,0.04,8e-05
-4.479999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.47e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-4.46e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-4.45e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.4399999999999995e-05,-1.0,-0.0004,0.04,8e-05
-4.429999999999999e-05,-0.96,-0.00016,0.04,8e-05
-4.4200000000000004e-05,-1.0,-0.00032,0.04,8e-05
-4.41e-05,-1.0,-0.00016,0.04,8e-05
-4.4e-05,-1.0,-0.00032,0.04,8e-05
-4.3899999999999996e-05,-1.0,-0.00032,0.04,8e-05
-4.3799999999999994e-05,-1.0,-0.0004,0.04,8e-05
-4.369999999999999e-05,-0.96,-8e-05,0.04,8e-05
-4.36e-05,-1.0,-0.00032,0.04,8e-05
-4.35e-05,-1.0,-0.00032,0.04,8e-05
-4.34e-05,-1.0,-8e-05,0.04,8e-05
-4.3299999999999995e-05,-0.96,-0.00032,0.04,8e-05
-4.319999999999999e-05,-0.96,-0.0004,0.04,8e-05
-4.3100000000000004e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-4.3e-05,-0.96,-0.00032,0.04,8e-05
-4.29e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-4.28e-05,-0.96,-0.00032,0.04,8e-05
-4.2699999999999994e-05,-0.96,-0.00032,0.04,8e-05
-4.259999999999999e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-4.25e-05,-0.96,-0.00032,0.04,8e-05
-4.24e-05,-1.0,-0.0004,0.04,8e-05
-4.23e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-4.2199999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.209999999999999e-05,-1.0,-0.0004,0.04,8e-05
-4.199999999999999e-05,-1.0,-0.0004,0.04,8e-05
-4.19e-05,-1.0,-0.0004,0.04,8e-05
-4.18e-05,-0.96,-8e-05,0.04,8e-05
-4.17e-05,-0.96,-0.00032,0.04,8e-05
-4.1599999999999995e-05,-0.96,-8e-05,0.04,8e-05
-4.149999999999999e-05,-1.0,0.0,0.04,8e-05
-4.1400000000000003e-05,-0.96,-0.00032,0.04,8e-05
-4.13e-05,-1.0,0.0,0.04,8e-05
-4.12e-05,-0.96,-0.00016,0.04,8e-05
-4.1099999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.0999999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-4.089999999999999e-05,-0.96,-8e-05,0.04,8e-05
-4.08e-05,-1.0,-0.00016,0.04,8e-05
-4.07e-05,-1.0,0.0,0.04,8e-05
-4.06e-05,-1.0,0.00016,0.04,8e-05
-4.0499999999999995e-05,-0.96,-8e-05,0.04,8e-05
-4.039999999999999e-05,-1.0,0.00016,0.04,8e-05
-4.0300000000000004e-05,-0.96,8e-05,0.04,8e-05
-4.02e-05,-1.0,0.00016,0.04,8e-05
-4.01e-05,-1.0,8e-05,0.04,8e-05
-3.9999999999999996e-05,-1.0,-8e-05,0.04,8e-05
-3.9899999999999994e-05,-1.0,0.0,0.04,8e-05
-3.979999999999999e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.97e-05,-1.0,-8e-05,0.04,8e-05
-3.96e-05,-0.96,-0.00032,0.04,8e-05
-3.95e-05,-1.0,0.00032,0.04,8e-05
-3.9399999999999995e-05,-0.96,-8e-05,0.04,8e-05
-3.929999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.9200000000000004e-05,-0.96,-8e-05,0.04,8e-05
-3.91e-05,-1.0,0.0,0.04,8e-05
-3.9e-05,-1.0,-8e-05,0.04,8e-05
-3.89e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-3.8799999999999994e-05,-1.0,-8e-05,0.04,8e-05
-3.869999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.86e-05,-1.0,0.0,0.04,8e-05
-3.85e-05,-0.96,-0.00016,0.04,8e-05
-3.84e-05,-0.96,-0.00032,0.04,8e-05
-3.8299999999999996e-05,-1.0,-8e-05,0.04,8e-05
-3.8199999999999993e-05,-1.0,-8e-05,0.04,8e-05
-3.8100000000000005e-05,-0.96,0.0,0.04,8e-05
-3.8e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.79e-05,-1.0,0.0,0.04,8e-05
-3.78e-05,-0.96,-8e-05,0.04,8e-05
-3.7699999999999995e-05,-1.0,-0.00016,0.04,8e-05
-3.759999999999999e-05,-1.0,-8e-05,0.04,8e-05
-3.7500000000000003e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.74e-05,-1.0,0.0,0.04,8e-05
-3.73e-05,-0.96,0.0,0.04,8e-05
-3.7199999999999996e-05,-1.0,-0.0004,0.04,8e-05
-3.7099999999999994e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.699999999999999e-05,-1.0,-8e-05,0.04,8e-05
-3.69e-05,-1.0,-8e-05,0.04,8e-05
-3.68e-05,-1.0,-0.0004,0.04,8e-05
-3.67e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.6599999999999995e-05,-1.0,-8e-05,0.04,8e-05
-3.649999999999999e-05,-0.96,-0.00016,0.04,8e-05
-3.6400000000000004e-05,-0.96,-8e-05,0.04,8e-05
-3.63e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.62e-05,-1.0,0.0,0.04,8e-05
-3.6099999999999997e-05,-1.0,8e-05,0.04,8e-05
-3.5999999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.589999999999999e-05,-1.0,-0.00032,0.04,8e-05
-3.58e-05,-1.0,-0.00016,0.04,8e-05
-3.57e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-3.56e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.5499999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.539999999999999e-05,-1.0,-0.0004,0.04,8e-05
-3.5300000000000004e-05,-0.96,-0.0004,0.04,8e-05
-3.52e-05,-1.0,-0.00016,0.04,8e-05
-3.51e-05,-0.96,-0.0004,0.04,8e-05
-3.5e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.4899999999999995e-05,-1.0,-0.0004,0.04,8e-05
-3.479999999999999e-05,-1.0,-0.00072,0.04,8e-05
-3.47e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-3.46e-05,-0.96,-0.0004,0.04,8e-05
-3.45e-05,-1.0,-0.00072,0.04,8e-05
-3.4399999999999996e-05,-0.96,-0.00072,0.04,8e-05
-3.4299999999999993e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.4200000000000005e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-3.41e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.4e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.39e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.3799999999999995e-05,-0.96,-0.0004,0.04,8e-05
-3.369999999999999e-05,-1.0,-8e-05,0.04,8e-05
-3.3600000000000004e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.35e-05,-1.0,-0.00032,0.04,8e-05
-3.34e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.3299999999999996e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.3199999999999994e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-3.309999999999999e-05,-0.96,-0.00032,0.04,8e-05
-3.3e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.29e-05,-0.96,-0.0004,0.04,8e-05
-3.28e-05,-0.96,-0.00016,0.04,8e-05
-3.2699999999999995e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.259999999999999e-05,-0.96,-0.0004,0.04,8e-05
-3.2500000000000004e-05,-0.96,-0.00016,0.04,8e-05
-3.24e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.23e-05,-1.0,-0.00032,0.04,8e-05
-3.22e-05,-1.0,-0.00032,0.04,8e-05
-3.2099999999999994e-05,-1.0,-0.00032,0.04,8e-05
-3.199999999999999e-05,-1.0,-0.0004,0.04,8e-05
-3.19e-05,-1.0,-8e-05,0.04,8e-05
-3.18e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-3.17e-05,-1.0,-0.0004,0.04,8e-05
-3.1599999999999996e-05,-1.0,-8e-05,0.04,8e-05
-3.149999999999999e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.1400000000000004e-05,-1.0,-0.00032,0.04,8e-05
-3.13e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.12e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.11e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.0999999999999995e-05,-0.96,-0.0004,0.04,8e-05
-3.089999999999999e-05,-1.0,-0.00032,0.04,8e-05
-3.08e-05,-1.0,-0.00072,0.04,8e-05
-3.07e-05,-1.0,0.0,0.04,8e-05
-3.06e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-3.0499999999999996e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-3.0399999999999994e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-3.0300000000000005e-05,-0.96,-0.0004,0.04,8e-05
-3.0200000000000002e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-3.01e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.9999999999999997e-05,-0.96,0.0,0.04,8e-05
-2.9899999999999995e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-2.9799999999999993e-05,-0.96,-8e-05,0.04,8e-05
-2.9700000000000004e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.96e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-2.95e-05,-0.96,-0.0004,0.04,8e-05
-2.9399999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.9299999999999994e-05,-0.96,-0.00032,0.04,8e-05
-2.9200000000000005e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.9100000000000003e-05,-1.0,-8e-05,0.04,8e-05
-2.9e-05,-1.0,-0.0004,0.04,8e-05
-2.8899999999999998e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.8799999999999995e-05,-1.0,0.0,0.04,8e-05
-2.8699999999999993e-05,-1.0,0.00016,0.04,8e-05
-2.8600000000000004e-05,-1.0,-0.00016,0.04,8e-05
-2.85e-05,-1.0,-8e-05,0.04,8e-05
-2.84e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.8299999999999997e-05,-0.96,-0.00016,0.04,8e-05
-2.8199999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.8099999999999992e-05,-1.0,-0.00032,0.04,8e-05
-2.8000000000000003e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-2.79e-05,-0.96,0.0,0.04,8e-05
-2.7799999999999998e-05,-1.0,-8e-05,0.04,8e-05
-2.7699999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.7599999999999993e-05,-1.0,-0.00016,0.04,8e-05
-2.7500000000000004e-05,-0.96,-0.00032,0.04,8e-05
-2.7400000000000002e-05,-0.96,-8e-05,0.04,8e-05
-2.73e-05,-1.0,-0.00016,0.04,8e-05
-2.7199999999999997e-05,-1.0,-0.00016,0.04,8e-05
-2.7099999999999995e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.6999999999999992e-05,-1.0,-0.00032,0.04,8e-05
-2.6900000000000003e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-2.68e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-2.67e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.6599999999999996e-05,-1.0,-0.0008,0.04,8e-05
-2.6499999999999994e-05,-0.96,-0.00032,0.04,8e-05
-2.6400000000000005e-05,-1.0,-0.00064,0.04,8e-05
-2.6300000000000002e-05,-1.0,-0.00064,0.04,8e-05
-2.62e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-2.6099999999999997e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-2.5999999999999995e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-2.5899999999999993e-05,-0.96,-0.00072,0.04,8e-05
-2.5800000000000004e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-2.57e-05,-1.0,-0.00064,0.04,8e-05
-2.56e-05,-1.0,-0.00032,0.04,8e-05
-2.5499999999999996e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-2.5399999999999994e-05,-1.0,-0.0004,0.04,8e-05
-2.5300000000000005e-05,-1.0,-0.00032,0.04,8e-05
-2.5200000000000003e-05,-1.0,-8e-05,0.04,8e-05
-2.51e-05,-1.0,-0.0004,0.04,8e-05
-2.4999999999999998e-05,-1.0,-0.00032,0.04,8e-05
-2.4899999999999995e-05,-1.0,0.0,0.04,8e-05
-2.4799999999999993e-05,-1.0,-8e-05,0.04,8e-05
-2.4700000000000004e-05,-0.96,0.0,0.04,8e-05
-2.46e-05,-1.0,0.0,0.04,8e-05
-2.45e-05,-0.96,-8e-05,0.04,8e-05
-2.4399999999999997e-05,-1.0,0.0,0.04,8e-05
-2.4299999999999994e-05,-1.0,0.0,0.04,8e-05
-2.4199999999999992e-05,-0.96,-0.00016,0.04,8e-05
-2.4100000000000003e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.4e-05,-0.96,0.00016,0.04,8e-05
-2.3899999999999998e-05,-1.0,0.0,0.04,8e-05
-2.3799999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.3699999999999993e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.3600000000000004e-05,-1.0,-8e-05,0.04,8e-05
-2.3500000000000002e-05,-1.0,-0.00032,0.04,8e-05
-2.34e-05,-1.0,-0.00032,0.04,8e-05
-2.3299999999999997e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.3199999999999995e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.3099999999999992e-05,-1.0,-0.00016,0.04,8e-05
-2.3000000000000003e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.29e-05,-0.96,-0.00032,0.04,8e-05
-2.28e-05,-1.0,-8e-05,0.04,8e-05
-2.2699999999999996e-05,-0.96,-0.00016,0.04,8e-05
-2.2599999999999994e-05,-1.0,-0.00016,0.04,8e-05
-2.2500000000000005e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.2400000000000002e-05,-0.96,-8e-05,0.04,8e-05
-2.23e-05,-1.0,-0.00016,0.04,8e-05
-2.2199999999999998e-05,-1.0,-0.00032,0.04,8e-05
-2.2099999999999995e-05,-1.0,-0.00016,0.04,8e-05
-2.1999999999999993e-05,-1.0,-0.0004,0.04,8e-05
-2.1900000000000004e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.18e-05,-1.0,-0.00032,0.04,8e-05
-2.17e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-2.1599999999999996e-05,-1.0,-0.00032,0.04,8e-05
-2.1499999999999994e-05,-1.0,-0.0004,0.04,8e-05
-2.1400000000000005e-05,-1.0,-8e-05,0.04,8e-05
-2.1300000000000003e-05,-0.96,-0.00016,0.04,8e-05
-2.12e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-2.1099999999999998e-05,-0.96,-0.00032,0.04,8e-05
-2.0999999999999995e-05,-0.96,-0.00016,0.04,8e-05
-2.0899999999999993e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.0800000000000004e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-2.0700000000000002e-05,-1.0,-0.00016,0.04,8e-05
-2.06e-05,-1.0,-8e-05,0.04,8e-05
-2.0499999999999997e-05,-1.0,-0.00032,0.04,8e-05
-2.0399999999999994e-05,-1.0,-8e-05,0.04,8e-05
-2.0299999999999992e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.0200000000000003e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-2.01e-05,-1.0,0.00024000000000000003,0.04,8e-05
-1.9999999999999998e-05,-1.0,0.00016,0.04,8e-05
-1.9899999999999996e-05,-1.0,-8e-05,0.04,8e-05
-1.9799999999999993e-05,-0.96,-0.00016,0.04,8e-05
-1.9700000000000005e-05,-1.0,0.0,0.04,8e-05
-1.9600000000000002e-05,-0.96,-0.0004,0.04,8e-05
-1.95e-05,-1.0,8e-05,0.04,8e-05
-1.9399999999999997e-05,-0.96,-0.00032,0.04,8e-05
-1.9299999999999995e-05,-1.0,-0.0004,0.04,8e-05
-1.9199999999999992e-05,-0.96,-0.00032,0.04,8e-05
-1.9100000000000003e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.9e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-1.89e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.8799999999999996e-05,-1.0,-0.00016,0.04,8e-05
-1.8699999999999994e-05,-1.0,-0.00064,0.04,8e-05
-1.8600000000000005e-05,-0.96,-0.00032,0.04,8e-05
-1.8500000000000002e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-1.84e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.8299999999999998e-05,-0.96,-0.0005600000000000001,0.04,8e-05
-1.8199999999999995e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.8099999999999993e-05,-0.96,-0.00064,0.04,8e-05
-1.8000000000000004e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.79e-05,-1.0,-0.0004,0.04,8e-05
-1.78e-05,-0.96,-0.00072,0.04,8e-05
-1.7699999999999997e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.7599999999999994e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-1.7500000000000005e-05,-1.0,-0.00032,0.04,8e-05
-1.7400000000000003e-05,-1.0,-0.0004,0.04,8e-05
-1.73e-05,-1.0,-0.00016,0.04,8e-05
-1.7199999999999998e-05,-1.0,-0.00016,0.04,8e-05
-1.7099999999999996e-05,-1.0,-0.00032,0.04,8e-05
-1.6999999999999993e-05,-1.0,-0.00032,0.04,8e-05
-1.6900000000000004e-05,-1.0,-0.00016,0.04,8e-05
-1.6800000000000002e-05,-1.0,0.0,0.04,8e-05
-1.67e-05,-1.0,-8e-05,0.04,8e-05
-1.6599999999999997e-05,-0.96,0.0,0.04,8e-05
-1.6499999999999994e-05,-1.0,0.0,0.04,8e-05
-1.6399999999999992e-05,-1.0,8e-05,0.04,8e-05
-1.6300000000000003e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.62e-05,-1.0,8e-05,0.04,8e-05
-1.61e-05,-1.0,0.00016,0.04,8e-05
-1.5999999999999996e-05,-1.0,-8e-05,0.04,8e-05
-1.5900000000000007e-05,-1.0,-0.00016,0.04,8e-05
-1.5800000000000005e-05,-1.0,0.00016,0.04,8e-05
-1.5700000000000002e-05,-0.96,0.00016,0.04,8e-05
-1.56e-05,-1.0,-0.00016,0.04,8e-05
-1.5499999999999997e-05,-1.0,8e-05,0.04,8e-05
-1.5399999999999995e-05,-1.0,-0.00032,0.04,8e-05
-1.5299999999999992e-05,-1.0,-8e-05,0.04,8e-05
-1.519999999999999e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.5099999999999988e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.5000000000000012e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.490000000000001e-05,-1.0,8e-05,0.04,8e-05
-1.4800000000000007e-05,-0.96,0.0,0.04,8e-05
-1.4700000000000005e-05,-1.0,-0.00032,0.04,8e-05
-1.4600000000000003e-05,-1.0,0.0,0.04,8e-05
-1.45e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.4399999999999998e-05,-0.96,0.0,0.04,8e-05
-1.4299999999999995e-05,-0.96,8e-05,0.04,8e-05
-1.4199999999999993e-05,-1.0,-0.00016,0.04,8e-05
-1.409999999999999e-05,-1.0,-0.00016,0.04,8e-05
-1.3999999999999988e-05,-0.96,-0.00016,0.04,8e-05
-1.3899999999999986e-05,-0.96,0.0,0.04,8e-05
-1.380000000000001e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.3700000000000008e-05,-1.0,0.0,0.04,8e-05
-1.3600000000000005e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.3500000000000003e-05,-1.0,-0.00032,0.04,8e-05
-1.34e-05,-1.0,-0.0004,0.04,8e-05
-1.3299999999999998e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.3199999999999996e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.3099999999999993e-05,-1.0,-0.00016,0.04,8e-05
-1.299999999999999e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.2899999999999988e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-1.2799999999999986e-05,-1.0,-0.00016,0.04,8e-05
-1.270000000000001e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.2600000000000008e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.2500000000000006e-05,-1.0,-0.00016,0.04,8e-05
-1.2400000000000003e-05,-1.0,-0.0004,0.04,8e-05
-1.23e-05,-0.96,-0.00032,0.04,8e-05
-1.2199999999999998e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.2099999999999996e-05,-1.0,-0.00032,0.04,8e-05
-1.1999999999999994e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.1899999999999991e-05,-1.0,-0.00016,0.04,8e-05
-1.1799999999999989e-05,-1.0,-8e-05,0.04,8e-05
-1.1699999999999986e-05,-1.0,-0.00016,0.04,8e-05
-1.1600000000000011e-05,-1.0,-0.00048000000000000007,0.04,8e-05
-1.1500000000000008e-05,-0.96,-0.00024000000000000003,0.04,8e-05
-1.1400000000000006e-05,-0.96,-8e-05,0.04,8e-05
-1.1300000000000004e-05,-1.0,-0.00016,0.04,8e-05
-1.1200000000000001e-05,-1.0,-0.00032,0.04,8e-05
-1.1099999999999999e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.0999999999999996e-05,-1.0,-0.00024000000000000003,0.04,8e-05
-1.0899999999999994e-05,-1.0,-0.00016,0.04,8e-05
-1.0799999999999991e-05,-0.96,-0.00032,0.04,8e-05
-1.0699999999999989e-05,-0.96,-0.00048000000000000007,0.04,8e-05
-1.0599999999999987e-05,-1.0,-0.00032,0.04,8e-05
-1.0500000000000011e-05,-1.0,-0.0005600000000000001,0.04,8e-05
-1.0400000000000009e-05,-1.0,-0.00032,0.04,8e-05
-1.0300000000000006e-05,-1.0,-0.00072,0.04,8e-05
-1.0200000000000004e-05,-0.96,-0.00064,0.04,8e-05
-1.0100000000000002e-05,-1.0,-0.00072,0.04,8e-05
-9.999999999999999e-06,-1.0,-0.00064,0.04,8e-05
-9.899999999999997e-06,-0.96,-0.00072,0.04,8e-05
-9.799999999999994e-06,-1.0,-0.0005600000000000001,0.04,8e-05
-9.699999999999992e-06,-1.0,-0.00032,0.04,8e-05
-9.59999999999999e-06,-0.96,-0.0008,0.04,8e-05
-9.499999999999987e-06,-0.96,-0.00064,0.04,8e-05
-9.400000000000012e-06,-1.0,-0.0005600000000000001,0.04,8e-05
-9.30000000000001e-06,-0.96,-0.0005600000000000001,0.04,8e-05
-9.200000000000007e-06,-1.0,-0.0004,0.04,8e-05
-9.100000000000004e-06,-0.96,-0.0004,0.04,8e-05
-9.000000000000002e-06,-1.0,-0.00032,0.04,8e-05
-8.9e-06,-1.0,-0.00016,0.04,8e-05
-8.799999999999997e-06,-1.0,0.0,0.04,8e-05
-8.699999999999995e-06,-0.96,-0.00032,0.04,8e-05
-8.599999999999992e-06,-1.0,8e-05,0.04,8e-05
-8.49999999999999e-06,-0.96,-0.00016,0.04,8e-05
-8.399999999999987e-06,-0.96,-8e-05,0.04,8e-05
-8.300000000000012e-06,-0.96,-8e-05,0.04,8e-05
-8.20000000000001e-06,-0.96,-8e-05,0.04,8e-05
-8.100000000000007e-06,-0.96,-0.00016,0.04,8e-05
-8.000000000000005e-06,-1.0,-0.00016,0.04,8e-05
-7.900000000000002e-06,-1.0,0.00016,0.04,8e-05
-7.8e-06,-1.0,0.0,0.04,8e-05
-7.699999999999997e-06,-1.0,-8e-05,0.04,8e-05
-7.599999999999995e-06,-1.0,0.0,0.04,8e-05
-7.4999999999999926e-06,-1.0,-0.00016,0.04,8e-05
-7.39999999999999e-06,-1.0,-8e-05,0.04,8e-05
-7.299999999999988e-06,-0.96,0.0,0.04,8e-05
-7.200000000000012e-06,-1.0,8e-05,0.04,8e-05
-7.10000000000001e-06,-0.96,-0.0004,0.04,8e-05
-7.0000000000000075e-06,-0.96,-8e-05,0.04,8e-05
-6.900000000000005e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-6.800000000000003e-06,-0.96,-0.00016,0.04,8e-05
-6.7e-06,-0.96,0.00016,0.04,8e-05
-6.599999999999998e-06,-1.0,-0.00016,0.04,8e-05
-6.499999999999995e-06,-0.96,-8e-05,0.04,8e-05
-6.399999999999993e-06,-0.96,-0.0004,0.04,8e-05
-6.2999999999999905e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-6.199999999999988e-06,-1.0,-0.00064,0.04,8e-05
-6.100000000000013e-06,-1.0,-0.00048000000000000007,0.04,8e-05
-6.00000000000001e-06,-1.0,-0.00064,0.04,8e-05
-5.900000000000008e-06,-1.0,-0.00064,0.04,8e-05
-5.8000000000000055e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-5.700000000000003e-06,-1.0,-0.0004,0.04,8e-05
-5.600000000000001e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-5.499999999999998e-06,-0.96,-0.0005600000000000001,0.04,8e-05
-5.399999999999996e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-5.299999999999993e-06,-1.0,-0.00016,0.04,8e-05
-5.199999999999991e-06,-0.96,-0.00016,0.04,8e-05
-5.0999999999999884e-06,-1.0,-0.0004,0.04,8e-05
-4.999999999999986e-06,-0.96,-0.00024000000000000003,0.04,8e-05
-4.900000000000011e-06,-1.0,-0.00032,0.04,8e-05
-4.800000000000008e-06,-0.96,-0.0005600000000000001,0.04,8e-05
-4.700000000000006e-06,-0.96,-0.00016,0.04,8e-05
-4.600000000000003e-06,-0.96,-8e-05,0.04,8e-05
-4.500000000000001e-06,-1.0,-8e-05,0.04,8e-05
-4.3999999999999985e-06,-0.96,-0.00016,0.04,8e-05
-4.299999999999996e-06,-1.0,-8e-05,0.04,8e-05
-4.199999999999994e-06,-1.0,-0.00032,0.04,8e-05
-4.099999999999991e-06,-0.96,-0.00024000000000000003,0.04,8e-05
-3.999999999999989e-06,-1.0,0.0,0.04,8e-05
-3.899999999999986e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-3.800000000000011e-06,-1.0,-8e-05,0.04,8e-05
-3.7000000000000086e-06,-0.96,0.0,0.04,8e-05
-3.600000000000006e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-3.5000000000000038e-06,-1.0,-0.00032,0.04,8e-05
-3.4000000000000013e-06,-0.96,0.00024000000000000003,0.04,8e-05
-3.299999999999999e-06,-0.96,-8e-05,0.04,8e-05
-3.1999999999999965e-06,-1.0,-0.00024000000000000003,0.04,8e-05
